"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
69,97,28,54.230987451825,"11:11:35","11:12:44","11:13:12","Normal","B021",85,231,146,30.737015,-82.1332,3401005,391518,30.737208,-82.132685,3401026,391568,11,"Pine",40.2,"okefenokee","O8","2MA02426",90.5,63.3,1.4,150,219,"2025-06-12",163,78,81,0.997,12.78438,7.402198,0.2067215,0.103089,-13.69229,-19.73575,0.25,2.5,2000,6000,"p219.wav",0.175742539,-15.10246206,80.3581754761341,78.948000453189,75.1518313315612,113.63295069826,"Ollie",0.55,0.7,0.6,0.4,1,0.525,10.5,0.625,11.5,22.5,39.7,66.15,56.25,38.85,67.15,55.4,11.5,0.625,0.5625,0.575,11,0.575,6.325,9.90000000000001,11.75,66.65,55.825,10.825
0,9,9,10,"10:22:05","10:22:05","10:22:14","Whisper","B020",201,227,26,30.743774,-82.131299,3401752,391708,30.743846,-82.131234,3401760,391714,3.5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,218,"2025-06-12",163,0,3,0.9995,2.437257,1.634107,0.04179561,0.02377499,-27.57739,-32.47759,1,2.5,4000,6000,"p218.wav",0.037955217,-28.41457034,66.4730758849666,65.635892098483,64.935892098483,85.635892098483,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
4,21,17,22.8473193175917,"10:20:13","10:20:17","10:20:34","Normal","B020",197,210,13,30.743694,-82.131309,3401743,391707,30.743877,-82.131217,3401764,391716,3.5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,217,"2025-06-12",163,15,18,0.9993,11.0248,5.626915,0.3179232,0.1523012,-9.953556,-16.34593,0.5,2.5,3000,6000,"p217.wav",0.296446086,-10.5610856,84.0969069456283,83.4893769375021,81.8900645852707,110.666081967525,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
1,20,19,43.0116263352131,"10:15:58","10:15:59","10:16:18","Normal","B020",127,174,47,30.743553,-82.131398,3401728,391698,30.743943,-82.131389,3401771,391699,6,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,216,"2025-06-12",163,6,9,0.9995,7.623702,4.780023,0.1416764,0.09593226,-16.97405,-20.36071,0,1.25,3000,6000,"p216.wav",0.12905478,-17.78451812,77.0764127814051,76.2659444197646,73.2551305762996,108.937661703795,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
20,52,32,31.2569992161756,"10:08:45","10:09:05","10:09:37","Normal","B020",110,184,74,30.74355,-82.13137,3401728,391701,30.743832,-82.131333,3401759,391705,5.5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,215,"2025-06-12",163,36,39,0.9976,11.68476,6.51628,0.2598919,0.135762,-11.70414,-17.34444,0.75,2.5,3000,7000,"p215.wav",0.217987902,-13.23135216,82.3463174063963,80.8191103552655,78.6311204101332,110.718055992453,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
344,375,31,60.0832755431992,"10:01:33","10:07:17","10:07:48","Normal","B020",128,200,72,30.74342,-82.131416,3401713,391696,30.743931,-82.131226,3401770,391715,5.5,"Pine",46.2,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,214,"2025-06-12",163,351,354,0.9999,9.160088,5.807096,0.2672892,0.1724956,-11.46037,-15.26444,2.25,3,3000,6000,"p214.wav",0.251992403,-11.97225104,82.5900907465853,82.0782114832659,77.872382195242,117.653283502323,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
49,63,14,51.2445119012758,"09:44:29","09:45:18","09:45:32","Normal","B020",291,163,128,30.743564,-82.130672,3401728,391768,30.744,-82.13083,3401777,391753,4,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,213,"2025-06-12",163,57,60,0.9592,6.067376,4.591411,0.07822383,0.06124069,-22.13322,-24.2592,2,2.75,4000,6000,"p213.wav",0.077489508,-22.21514197,71.9172440453797,71.8353205927593,68.24820475967,106.028267810294,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
14,38,24,43.4165866921848,"09:42:08","09:42:22","09:42:46","Normal","B020",92,176,84,30.743591,-82.130662,3401731,391769,30.743977,-82.130726,3401774,391763,3.5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,212,"2025-06-12",163,21,24,0.9974,10.58844,7.2231,0.1876197,0.09913634,-14.53443,-20.07534,0.25,2,2000,7000,"p212.wav",0.146871332,-16.66125932,79.5160312675661,77.3892031951067,74.3500421266538,110.142316740525,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
169,205,36,94.1488183675186,"09:31:19","09:34:08","09:34:44","Normal","B019",68,254,174,30.74354,-82.130339,3401725,391799,30.743727,-82.129387,3401745,391891,16,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,211,"2025-06-12",163,198,201,0.9964,8.699968,6.002569,0.1751771,0.1186001,-15.13045,-18.5183,1.5,3,3000,6000,"p211.wav",0.163721511,-15.71788514,78.9200091728177,78.3325774062425,71.7421601205162,117.808874880086,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
513,541,28,69.28924880528,"09:02:00","09:10:33","09:11:01","Normal","B019",244,273,29,30.743505,-82.129664,3401721,391864,30.743731,-82.128985,3401745,391929,14,"Pine",49.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,210,"2025-06-12",163,519,522,0.1446,5.046591,3.566863,0.1617846,0.09086958,-15.82126,-20.83163,0,1.25,5000,6000,"p210.wav",0.146063013,-16.70919492,78.2292061134409,77.3412676247922,72.4910202084226,114.154584684484,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
45,80,35,85,"08:55:06","08:55:51","08:56:26","Normal","B019",298,256,42,30.743417,-82.130091,3401712,391823,30.743426,-82.129199,3401712,391908,7.5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,209,"2025-06-12",163,60,63,0.9954,9.687921,5.895906,0.1714965,0.08815602,-15.31489,-21.09496,0,1.75,3000,6000,"p209.wav",0.159082544,-15.96754944,78.7355677462936,78.0829130730939,72.1329130730939,116.67129158738,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
54,68,14,41.194659848092,"08:14:38","08:15:32","08:15:46","Normal","B018",235,281,46,30.742195,-82.131708,3401578,391667,30.742167,-82.131275,3401574,391708,5,"Pine",43.5,"okefenokee","O7","2MA02426",89.6,63.7,2.5,180,208,"2025-06-12",163,63,66,0.999,11.02425,6.784254,0.147815,0.0754424,-16.60563,-22.44769,0.25,1.75,3000,5000,"p208.wav",0.133436053,-17.49453626,77.4448326779206,76.5559262671408,73.6723000777743,108.852744690318,"Oscar",0.5,0.6,0.55,0.8,1.5,1.225,23,0.525,10,23,40.05,65.5,55.3,40.05,65,56.3,23,1.225,0.6125,0.875,16.5,1.3125,21.65625,10.2,8.7,65.25,55.8,9.45
11,114,103,49.4974746830583,"11:34:56","11:35:07","11:36:50","Normal","B011",276,2,86,31.0396,-81.960961,3434387,408296,31.040043,-81.961037,3434436,408289,9,"Pine",38.5,"mine","M1","2MA02426",89.2,58.7,1.8,280,207,"2025-06-11",162,39,42,0.9989,8.736209,5.681309,0.1379189,0.08134042,-17.20752,-21.79387,0,1.5,3000,6000,"p207.wav",0.135265912,-17.37623272,76.842938217405,76.6742298235256,73.2094065957115,110.565890667171,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
1,46,45,48.3735464897913,"09:51:11","09:51:12","09:51:57","Normal","B013",200,274,74,31.019422,-81.968734,3432157,407535,31.019377,-81.96823,3432151,407583,5,"Pine",40,"mine",NA,"2MA02426",85.2,55.8,3,230,206,"2025-06-10",161,33,36,0.9742,5.303261,4.604247,0.05613385,0.03896955,-25.0155,-28.18549,1.25,2.5,2000,5000,"p206.wav",0.051762979,-25.71961478,69.0349591194134,68.3308477709326,64.9446995166472,102.023006345034,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
235,264,29,30.0166620396073,"09:44:51","09:48:46","09:49:15","Normal","B013",220,268,48,31.019372,-81.968535,3432151,407554,31.019366,-81.968224,3432150,407584,5,"Pine",40,"mine",NA,"2MA02426",85.2,55.8,3,230,205,"2025-06-10",161,252,255,0.9912,9.159554,5.407712,0.1724726,0.09259265,-15.2656,-20.66847,0.75,2.25,3000,6000,"p205.wav",0.149422282,-16.51169273,78.7848647304354,77.5387698182941,75.4376034755216,107.086017728085,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
22,49,27,15.2970585407784,"09:41:56","09:42:18","09:42:45","Whisper","B013",180,242,62,31.019312,-81.968372,3432144,407569,31.019334,-81.968218,3432147,407584,5,"Pine",40,"mine",NA,"2MA02426",85.2,55.8,3,230,204,"2025-06-10",161,45,48,0.1703,1.865539,1.448066,0.01354231,0.009033592,-37.36614,-40.88279,0,1,4000,6000,"p204.wav",0.013061752,-37.67997129,56.6843175456965,56.3704911969719,55.2996970991174,80.0626497710733,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
417,477,60,25.2388589282479,"08:27:49","08:34:46","08:35:46","Normal","B011",312,240,72,31.039505,-81.961487,3434377,408246,31.039638,-81.961272,3434391,408267,7,"Pine",39,"mine","M1","2MA02426",78.7,78,2.2,200,203,"2025-06-10",161,462,465,1,8.607602,5.652741,0.1368545,0.07795956,-17.27482,-22.16261,0.25,1.75,3000,7000,"p203.wav",0.125989013,-17.99334654,76.7756441694697,76.0571159971186,74.2903958721413,104.098510320472,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
433,469,36,60.7453701939498,"07:46:47","07:54:00","07:54:36","Normal","B011",80,206,126,31.039479,-81.961757,3434374,408220,31.039778,-81.961224,3434407,408271,0.5,"Pine",39,"mine","M1","2MA02426",78.7,78,2.2,200,202,"2025-06-10",161,447,450,0.9098,3.703267,2.979933,0.05100527,0.0420825,-25.8477,-27.51797,0.5,2.5,3000,5000,"p202.wav",0.047976381,-26.37945024,68.2027635410986,67.6710122186394,63.4188363050629,103.34127588023,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
1,34,33,12.6491106406735,"13:06:04","13:06:05","13:06:38","Normal","B011",218,210,8,31.039556,-81.961793,3434382,408217,31.039663,-81.961754,3434394,408221,1.8,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,201,"2025-06-09",160,15,18,0.9995,11.33667,7.396421,0.3029155,0.1876187,-10.37357,-14.53448,2,3,2000,6000,"p201.wav",0.282886702,-10.96774935,83.6768924532446,83.0827131741158,82.1972754292687,105.123913000675,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
16,41,25,20,"13:03:39","13:03:55","13:04:20","Normal","B011",224,185,39,31.039476,-81.961748,3434374,408221,31.039664,-81.96175,3434394,408221,1.8,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,200,"2025-06-09",160,27,30,0.9646,12.96471,5.729885,0.3471332,0.09669058,-9.190078,-20.29232,2,3,2000,7000,"p200.wav",0.329498446,-9.642932589,84.8603855597443,84.4075299373728,83.0075299373728,110.428129850652,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
179,202,23,20,"12:58:54","13:01:53","13:02:16","Normal","B011",188,112,76,31.039477,-81.961757,3434374,408220,31.039664,-81.961761,3434394,408220,1.8,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,199,"2025-06-09",160,186,189,0.9999,12.36597,6.648813,0.3316599,0.1458263,-9.586139,-16.72329,1,3,3000,6000,"p199.wav",0.274551688,-11.22751763,84.4643218326863,82.8229448872807,81.4229448872807,108.84354480056,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
115,140,25,15.6204993518133,"12:50:22","12:52:17","12:52:42","Juvenile","B015",48,142,94,31.039375,-81.961621,3434362,408233,31.039461,-81.96175,3434372,408221,2.1,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,198,"2025-06-09",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p198.wav",NA,NA,NA,NA,NA,NA,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
60,88,28,11,"12:45:34","12:46:34","12:47:02","Juvenile","B015",62,210,148,31.039376,-81.961721,3434362,408223,31.039473,-81.961728,3434373,408223,2.1,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,197,"2025-06-09",160,60,63,0.7272,3.544743,1.536957,0.08139999,0.03324024,-21.78751,-29.56672,1.5,2.5,7000,9000,"p197.wav",0.074258153,-22.58511715,72.2629495543018,71.4653453826319,70.6953453826319,92.2931990857964,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
30,115,85,13.6014705087354,"12:38:03","12:38:33","12:39:58","Normal","B011",234,226,8,31.039201,-81.961823,3434343,408214,31.039303,-81.961731,3434354,408222,1.5,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,196,"2025-06-09",160,39,42,0.9896,11.79367,5.055285,0.3796821,0.1139464,-8.411598,-18.86599,1,3,3000,6000,"p196.wav",0.306878804,-10.26066213,85.6388649823379,83.7898003819051,82.8376974462936,106.461517665935,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
18,54,36,17.4928556845359,"12:35:50","12:36:08","12:36:44","Normal","B011",268,222,46,31.039162,-81.961819,3434339,408214,31.039295,-81.961727,3434354,408223,1.5,"Pine",46.8,"mine","M1","2MA02426",93.1,45.7,6.5,230,195,"2025-06-09",160,21,24,0.9994,11.49627,6.10004,0.2216647,0.09131026,-13.08607,-20.78961,1.25,3,3000,7000,"p195.wav",0.208279793,-13.62705724,80.9643932721272,80.4234052711394,79.1989053732219,105.280619535955,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
7,63,56,76.3216876123687,"11:05:26","11:05:33","11:06:29","Normal","B011",342,181,161,31.038467,-81.961914,3434262,408204,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,194,"2025-06-09",160,54,57,0.9958,6.155995,4.038202,0.07811952,0.0430086,-22.14481,-27.32889,0.5,2.25,3000,6000,"p194.wav",0.06880721,-23.24732106,71.9056538462113,70.8031414915329,65.4606233586671,108.456100788513,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
6,47,41,59.0931468107766,"11:02:28","11:02:34","11:03:15","Normal","B011",342,200,142,31.038667,-81.962094,3434284,408187,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,193,"2025-06-09",160,36,39,0.9996,8.976872,6.753862,0.154047,0.0761761,-16.24694,-22.36363,1.25,3,2000,7000,"p193.wav",0.138899022,-17.14601625,77.8035274242694,76.9044462804496,72.7679260036952,112.335188630785,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
2,32,30,44.5533388198909,"11:00:28","11:00:30","11:01:00","Normal","B011",342,226,116,31.03886,-81.962175,3434306,408180,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,192,"2025-06-09",160,24,27,0.9993,9.941657,7.199486,0.1908081,0.1111309,-14.38806,-19.0833,0,1.5,2000,5000,"p192.wav",0.172275553,-15.27552696,79.662398663713,78.7749355768373,75.656201859445,111.752540687829,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
1,26,25,40.0499687890016,"10:58:20","10:58:21","10:58:46","Normal","B011",342,278,64,31.039167,-81.962267,3434340,408171,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,191,"2025-06-09",160,15,18,0.9983,5.187995,3.193523,0.08018451,0.04351609,-21.91819,-27.227,0.75,2.5,3000,6000,"p191.wav",0.072950168,-22.73947404,72.1322721158813,71.3109884512923,68.5074906360622,103.363032090774,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
0,36,36,57.3846669416143,"10:56:05","10:56:05","10:56:41","Normal","B011",342,292,50,31.039352,-81.962403,3434360,408158,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,190,"2025-06-09",160,6,9,1,8.834505,5.715526,0.05341226,0.03161705,-25.44718,-30.00157,0.75,2.5,3000,6000,"p190.wav",0.048666704,-26.25536134,68.6032816114275,67.7951012080216,63.7781745221086,102.971018515141,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
10,57,47,76.2167960491649,"10:53:16","10:53:26","10:54:13","Normal","B011",342,308,34,31.039573,-81.962483,3434385,408151,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,189,"2025-06-09",160,24,27,0.9999,10.53249,5.525265,0.167701,0.07030825,-15.50929,-23.05987,0,1.75,3000,6000,"p189.wav",0.151578374,-16.38725511,78.5411755697615,77.6632074040624,72.3280316806209,115.304221168825,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
6,58,52,90.5096679918781,"10:49:53","10:49:59","10:50:51","Normal","B011",342,314,28,31.039727,-81.962529,3434402,408147,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,188,"2025-06-09",160,30,33,0.9897,7.220491,5.759856,0.167104,0.1018564,-15.54026,-19.84023,1.5,3,3000,7000,"p188.wav",0.146049025,-16.71002676,78.5101994397171,77.3404357643513,71.0047590049199,116.474335200669,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
122,160,38,110.887330205033,"10:43:58","10:46:00","10:46:38","Normal","B011",342,324,18,31.039922,-81.962593,3434424,408141,31.039154,-81.961853,3434338,408211,8,"Pine",44.4,"mine","M1","2MA02426",92.9,55,3.4,250,187,"2025-06-09",160,30,33,0.9975,12.93578,7.598444,0.1900177,0.07974505,-14.42412,-21.96592,0,2,2000,6000,"p187.wav",0.13878754,-17.15299046,79.6263436641422,76.8974720834004,69.1353589690481,117.795110628317,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
98,111,13,63.1268564083465,"09:17:23","09:19:01","09:19:14","Normal","B016",227,152,75,30.997418,-81.976496,3429724,406773,30.997844,-81.976927,3429772,406732,1.3,"Pine",42.1,"mine",NA,"2MA02426",82.6,73.9,3.4,250,186,"2025-06-09",160,102,105,0.7279,5.031946,3.71034,0.06296348,0.04325219,-24.01823,-27.27984,1.5,3,3000,5000,"p186.wav",0.054853687,-25.21588346,70.0322369941553,68.8345790049818,64.4156990563976,104.838862262303,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
22,97,75,19.4164878389476,"09:00:19","09:00:41","09:01:56","Normal","B016",88,134,46,30.997374,-81.976492,3429720,406773,30.997477,-81.976656,3429731,406757,2.3,"Pine",42.1,"mine",NA,"2MA02426",82.6,73.9,3.4,250,185,"2025-06-09",160,27,30,0.9901,8.710818,5.314752,0.2107069,0.09436991,-13.52642,-20.50333,1,2.25,3000,6000,"p185.wav",0.191985631,-14.33462548,80.5240376764505,79.7158370340127,78.3566828852863,105.479250536071,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
419,496,77,36.4005494464026,"08:37:33","08:44:32","08:45:49","Complex","B016",44,18,26,30.997835,-81.977116,3429771,406714,30.997515,-81.977221,3429736,406704,1.5,"Pine",42.1,"mine",NA,"2MA02426",82.6,73.9,3.4,250,184,"2025-06-09",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p184.wav",NA,NA,NA,NA,NA,NA,"Melon",0.7,1.3,0.7,0.8,8,0.175,2.95,0.15,2.8,3.05,42.8,66.2,56.7,48.05,65.95,51.7,3,0.175,0.875,0.1625,2.875,1.3,3.7375,9.49999999999999,14.25,66.075,54.2,11.875
366,397,31,120.104121494643,"10:54:31","11:00:37","11:01:08","Normal","B011",103,138,35,31.03873,-81.96067,3434290,408323,31.039406,-81.961649,3434366,408230,8,"Pine",40.2,"mine","M1","2MA02426",90.2,57.5,2,280,183,"2025-06-06",157,378,381,0.9965,7.387521,4.735025,0.1370212,0.06211609,-17.26425,-24.13592,1.25,3,3000,6000,"p183.wav",0.108627087,-19.28123735,76.7862178565947,74.7692251921399,66.3619366875149,116.360383410418,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
133,184,51,139.645980966156,"10:37:37","10:39:50","10:40:41","Normal","B011",60,120,60,31.038806,-81.960373,3434298,408352,31.039256,-81.961739,3434349,408222,7,"Pine",40.2,"mine","M1","2MA02426",90.2,57.5,2,280,182,"2025-06-06",157,156,159,0.9298,4.772803,3.438176,0.0472063,0.02894086,-26.52,-30.76977,0.5,2.5,3000,6000,"p182.wav",0.041827828,-27.57069368,67.5304617643365,66.479768793388,56.704550125757,109.380337616422,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
